year,lower,upper,hs_category,iso,state,hours
2007,38,46,Very strong (38-46),IN-TN,Tamil Nādu,698.95172119140625
2007,38,46,Very strong (38-46),IN-TN,Tamil Nādu,698.95172119140625
2007,38,46,Very strong (38-46),IN-CT,Chhattīsgarh,653.17724609375
2007,38,46,Very strong (38-46),IN-CT,Chhattīsgarh,653.17724609375
2007,38,46,Very strong (38-46),IN-GJ,Gujarāt,775.30126953125
2007,38,46,Very strong (38-46),IN-GJ,Gujarāt,775.30126953125
2007,38,46,Very strong (38-46),IN-DL,Delhi,1166.4295654296875
2007,38,46,Very strong (38-46),IN-DL,Delhi,1166.4295654296875
2007,38,46,Very strong (38-46),IN-TR,Tripura,335.94207763671875
2007,38,46,Very strong (38-46),IN-TR,Tripura,335.94207763671875
2007,38,46,Very strong (38-46),IN-WB,West Bengal,691.63140869140625
2007,38,46,Very strong (38-46),IN-WB,West Bengal,691.63140869140625
2007,38,46,Very strong (38-46),IN-OR,Odisha,658.84002685546875
2007,38,46,Very strong (38-46),IN-OR,Odisha,658.84002685546875
2007,38,46,Very strong (38-46),IN-BR,Bihār,842.0465087890625
2007,38,46,Very strong (38-46),IN-BR,Bihār,842.0465087890625
2007,38,46,Very strong (38-46),IN-RJ,Rājasthān,1235.055419921875
2007,38,46,Very strong (38-46),IN-RJ,Rājasthān,1235.055419921875
2007,38,46,Very strong (38-46),IN-TG,Telangāna,717.0216064453125
2007,38,46,Very strong (38-46),IN-TG,Telangāna,717.0216064453125
2007,38,46,Very strong (38-46),IN-AP,Andhra Pradesh,679.908447265625
2007,38,46,Very strong (38-46),IN-AP,Andhra Pradesh,679.908447265625
2007,38,46,Very strong (38-46),IN-MZ,Mizoram,84.09532928466797
2007,38,46,Very strong (38-46),IN-MZ,Mizoram,84.09532928466797
2007,38,46,Very strong (38-46),IN-AR,Arunāchal Pradesh,129.18064880371094
2007,38,46,Very strong (38-46),IN-AR,Arunāchal Pradesh,129.18064880371094
2007,38,46,Very strong (38-46),IN-ML,Meghālaya,152.932861328125
2007,38,46,Very strong (38-46),IN-ML,Meghālaya,152.932861328125
2007,38,46,Very strong (38-46),IN-JH,Jhārkhand,601.6597900390625
2007,38,46,Very strong (38-46),IN-JH,Jhārkhand,601.6597900390625
2007,38,46,Very strong (38-46),IN-AS,Assam,325.3485412597656
2007,38,46,Very strong (38-46),IN-AS,Assam,325.3485412597656
2007,38,46,Very strong (38-46),IN-MN,Manipur,66.48670196533203
2007,38,46,Very strong (38-46),IN-MN,Manipur,66.48670196533203
2007,38,46,Very strong (38-46),IN-KA,Karnātaka,362.3354797363281
2007,38,46,Very strong (38-46),IN-KA,Karnātaka,362.3354797363281
2007,38,46,Very strong (38-46),IN-UT,Uttarākhand,370.4000549316406
2007,38,46,Very strong (38-46),IN-UT,Uttarākhand,370.4000549316406
2007,38,46,Very strong (38-46),IN-DH,Dādra and Nagar Haveli and Damān and Diu,207.134765625
2007,38,46,Very strong (38-46),IN-DH,Dādra and Nagar Haveli and Damān and Diu,207.134765625
2007,38,46,Very strong (38-46),IN-MP,Madhya Pradesh,713.1649169921875
2007,38,46,Very strong (38-46),IN-MP,Madhya Pradesh,713.1649169921875
2007,38,46,Very strong (38-46),IN-GA,Goa,147.06529235839844
2007,38,46,Very strong (38-46),IN-GA,Goa,147.06529235839844
2007,38,46,Very strong (38-46),IN-KL,Kerala,242.7286834716797
2007,38,46,Very strong (38-46),IN-KL,Kerala,242.7286834716797
2007,38,46,Very strong (38-46),IN-CH,Chandīgarh,177
2007,38,46,Very strong (38-46),IN-CH,Chandīgarh,177
2007,38,46,Very strong (38-46),IN-AN,Andaman and Nicobar Islands,59.94538497924805
2007,38,46,Very strong (38-46),IN-AN,Andaman and Nicobar Islands,59.94538497924805
2007,38,46,Very strong (38-46),IN-HP,Himāchal Pradesh,171.74203491210938
2007,38,46,Very strong (38-46),IN-HP,Himāchal Pradesh,171.74203491210938
2007,38,46,Very strong (38-46),IN-JK,Jammu and Kashmīr,347.1536560058594
2007,38,46,Very strong (38-46),IN-JK,Jammu and Kashmīr,347.1536560058594
2007,38,46,Very strong (38-46),IN-PB,Punjab,1239.9185791015625
2007,38,46,Very strong (38-46),IN-PB,Punjab,1239.9185791015625
2007,38,46,Very strong (38-46),IN-HR,Haryāna,1257.02490234375
2007,38,46,Very strong (38-46),IN-HR,Haryāna,1257.02490234375
2007,46,Inf,Extreme (> 46),IN-PY,Puducherry,7.026558876037598
2007,46,Inf,Extreme (> 46),IN-PY,Puducherry,7.026558876037598
2007,46,Inf,Extreme (> 46),IN-MH,Mahārāshtra,13.046573638916016
2007,46,Inf,Extreme (> 46),IN-MH,Mahārāshtra,13.046573638916016
2007,46,Inf,Extreme (> 46),IN-UP,Uttar Pradesh,37.25653839111328
2007,46,Inf,Extreme (> 46),IN-UP,Uttar Pradesh,37.25653839111328
2007,46,Inf,Extreme (> 46),IN-TN,Tamil Nādu,10.37122631072998
2007,46,Inf,Extreme (> 46),IN-TN,Tamil Nādu,10.37122631072998
2007,46,Inf,Extreme (> 46),IN-CT,Chhattīsgarh,21.748523712158203
2007,46,Inf,Extreme (> 46),IN-CT,Chhattīsgarh,21.748523712158203
2007,46,Inf,Extreme (> 46),IN-GJ,Gujarāt,38.00171661376953
2007,46,Inf,Extreme (> 46),IN-GJ,Gujarāt,38.00171661376953
2007,46,Inf,Extreme (> 46),IN-DL,Delhi,71.04839324951172
2007,46,Inf,Extreme (> 46),IN-DL,Delhi,71.04839324951172
2007,46,Inf,Extreme (> 46),IN-WB,West Bengal,6.953219890594482
2007,46,Inf,Extreme (> 46),IN-WB,West Bengal,6.953219890594482
2007,46,Inf,Extreme (> 46),IN-OR,Odisha,15.332439422607422
2007,46,Inf,Extreme (> 46),IN-OR,Odisha,15.332439422607422
2007,46,Inf,Extreme (> 46),IN-BR,Bihār,22.550487518310547
2007,46,Inf,Extreme (> 46),IN-BR,Bihār,22.550487518310547
2007,46,Inf,Extreme (> 46),IN-RJ,Rājasthān,149.35293579101562
2007,46,Inf,Extreme (> 46),IN-RJ,Rājasthān,149.35293579101562
2007,46,Inf,Extreme (> 46),IN-TG,Telangāna,18.35390853881836
2007,46,Inf,Extreme (> 46),IN-TG,Telangāna,18.35390853881836
2007,46,Inf,Extreme (> 46),IN-AP,Andhra Pradesh,23.51510238647461
2007,46,Inf,Extreme (> 46),IN-AP,Andhra Pradesh,23.51510238647461
2007,46,Inf,Extreme (> 46),IN-JH,Jhārkhand,9.227995872497559
2007,46,Inf,Extreme (> 46),IN-JH,Jhārkhand,9.227995872497559
2007,46,Inf,Extreme (> 46),IN-KA,Karnātaka,3.0404844284057617
2007,46,Inf,Extreme (> 46),IN-KA,Karnātaka,3.0404844284057617
2007,46,Inf,Extreme (> 46),IN-UT,Uttarākhand,16.667179107666016
2007,46,Inf,Extreme (> 46),IN-UT,Uttarākhand,16.667179107666016
2007,46,Inf,Extreme (> 46),IN-MP,Madhya Pradesh,21.533950805664062
2007,46,Inf,Extreme (> 46),IN-MP,Madhya Pradesh,21.533950805664062
2007,46,Inf,Extreme (> 46),IN-HP,Himāchal Pradesh,11.521679878234863
2007,46,Inf,Extreme (> 46),IN-HP,Himāchal Pradesh,11.521679878234863
2007,46,Inf,Extreme (> 46),IN-JK,Jammu and Kashmīr,17.923410415649414
2007,46,Inf,Extreme (> 46),IN-JK,Jammu and Kashmīr,17.923410415649414
2007,46,Inf,Extreme (> 46),IN-PB,Punjab,62.73979568481445
2007,46,Inf,Extreme (> 46),IN-PB,Punjab,62.73979568481445
2007,46,Inf,Extreme (> 46),IN-HR,Haryāna,91.1225357055664
2007,46,Inf,Extreme (> 46),IN-HR,Haryāna,91.1225357055664
2007,46,Inf,Extreme (> 46),IN-PY,Puducherry,7.026558876037598
2007,46,Inf,Extreme (> 46),IN-PY,Puducherry,7.026558876037598
2007,46,Inf,Extreme (> 46),IN-MH,Mahārāshtra,13.046573638916016
2007,46,Inf,Extreme (> 46),IN-MH,Mahārāshtra,13.046573638916016
2007,46,Inf,Extreme (> 46),IN-UP,Uttar Pradesh,37.25653839111328
2007,46,Inf,Extreme (> 46),IN-UP,Uttar Pradesh,37.25653839111328
2007,46,Inf,Extreme (> 46),IN-TN,Tamil Nādu,10.37122631072998
2007,46,Inf,Extreme (> 46),IN-TN,Tamil Nādu,10.37122631072998
2007,46,Inf,Extreme (> 46),IN-CT,Chhattīsgarh,21.748523712158203
2007,46,Inf,Extreme (> 46),IN-CT,Chhattīsgarh,21.748523712158203
2007,46,Inf,Extreme (> 46),IN-GJ,Gujarāt,38.00171661376953
2007,46,Inf,Extreme (> 46),IN-GJ,Gujarāt,38.00171661376953
2007,46,Inf,Extreme (> 46),IN-DL,Delhi,71.04839324951172
2007,46,Inf,Extreme (> 46),IN-DL,Delhi,71.04839324951172
2007,46,Inf,Extreme (> 46),IN-WB,West Bengal,6.953219890594482
2007,46,Inf,Extreme (> 46),IN-WB,West Bengal,6.953219890594482
2007,46,Inf,Extreme (> 46),IN-OR,Odisha,15.332439422607422
2007,46,Inf,Extreme (> 46),IN-OR,Odisha,15.332439422607422
2007,46,Inf,Extreme (> 46),IN-BR,Bihār,22.550487518310547
2007,46,Inf,Extreme (> 46),IN-BR,Bihār,22.550487518310547
2007,46,Inf,Extreme (> 46),IN-RJ,Rājasthān,149.35293579101562
2007,46,Inf,Extreme (> 46),IN-RJ,Rājasthān,149.35293579101562
2007,46,Inf,Extreme (> 46),IN-TG,Telangāna,18.35390853881836
2007,46,Inf,Extreme (> 46),IN-TG,Telangāna,18.35390853881836
2007,46,Inf,Extreme (> 46),IN-AP,Andhra Pradesh,23.51510238647461
2007,46,Inf,Extreme (> 46),IN-AP,Andhra Pradesh,23.51510238647461
2007,46,Inf,Extreme (> 46),IN-JH,Jhārkhand,9.227995872497559
2007,46,Inf,Extreme (> 46),IN-JH,Jhārkhand,9.227995872497559
2007,46,Inf,Extreme (> 46),IN-KA,Karnātaka,3.0404844284057617
2007,46,Inf,Extreme (> 46),IN-KA,Karnātaka,3.0404844284057617
2007,46,Inf,Extreme (> 46),IN-UT,Uttarākhand,16.667179107666016
2007,46,Inf,Extreme (> 46),IN-UT,Uttarākhand,16.667179107666016
2007,46,Inf,Extreme (> 46),IN-MP,Madhya Pradesh,21.533950805664062
2007,46,Inf,Extreme (> 46),IN-MP,Madhya Pradesh,21.533950805664062
2007,46,Inf,Extreme (> 46),IN-HP,Himāchal Pradesh,11.521679878234863
2007,46,Inf,Extreme (> 46),IN-HP,Himāchal Pradesh,11.521679878234863
2007,46,Inf,Extreme (> 46),IN-JK,Jammu and Kashmīr,17.923410415649414
2007,46,Inf,Extreme (> 46),IN-JK,Jammu and Kashmīr,17.923410415649414
2007,46,Inf,Extreme (> 46),IN-PB,Punjab,62.73979568481445
2007,46,Inf,Extreme (> 46),IN-PB,Punjab,62.73979568481445
2007,46,Inf,Extreme (> 46),IN-HR,Haryāna,91.1225357055664
2007,46,Inf,Extreme (> 46),IN-HR,Haryāna,91.1225357055664
2006,26,32,Moderate (26-32),IN-PY,Puducherry,6050.93505859375
2006,26,32,Moderate (26-32),IN-PY,Puducherry,6050.93505859375
2006,26,32,Moderate (26-32),IN-MH,Mahārāshtra,4005.53857421875
2006,26,32,Moderate (26-32),IN-MH,Mahārāshtra,4005.53857421875
2006,26,32,Moderate (26-32),IN-NL,Nāgāland,3221.510986328125
2006,26,32,Moderate (26-32),IN-NL,Nāgāland,3221.510986328125
2006,26,32,Moderate (26-32),IN-LD,Lakshadweep,5676.54541015625
2006,26,32,Moderate (26-32),IN-LD,Lakshadweep,5676.54541015625
2006,26,32,Moderate (26-32),IN-UP,Uttar Pradesh,4895.25048828125
2006,26,32,Moderate (26-32),IN-UP,Uttar Pradesh,4895.25048828125
2006,26,32,Moderate (26-32),IN-TN,Tamil Nādu,4820.42724609375
2006,26,32,Moderate (26-32),IN-TN,Tamil Nādu,4820.42724609375
2006,26,32,Moderate (26-32),IN-CT,Chhattīsgarh,4351.34619140625
2006,26,32,Moderate (26-32),IN-CT,Chhattīsgarh,4351.34619140625
2006,26,32,Moderate (26-32),IN-GJ,Gujarāt,4386.732421875
2006,26,32,Moderate (26-32),IN-GJ,Gujarāt,4386.732421875
2006,26,32,Moderate (26-32),IN-DL,Delhi,4722.12255859375
2006,26,32,Moderate (26-32),IN-DL,Delhi,4722.12255859375
2006,26,32,Moderate (26-32),IN-SK,Sikkim,556.90069580078125
2006,26,32,Moderate (26-32),IN-SK,Sikkim,556.90069580078125
2006,26,32,Moderate (26-32),IN-TR,Tripura,5228.15625
2006,26,32,Moderate (26-32),IN-TR,Tripura,5228.15625
2006,26,32,Moderate (26-32),IN-WB,West Bengal,5410.39697265625
2006,26,32,Moderate (26-32),IN-WB,West Bengal,5410.39697265625
2006,26,32,Moderate (26-32),IN-OR,Odisha,4978.60498046875
2006,26,32,Moderate (26-32),IN-OR,Odisha,4978.60498046875
2006,26,32,Moderate (26-32),IN-BR,Bihār,5156.203125
2006,26,32,Moderate (26-32),IN-BR,Bihār,5156.203125
2006,26,32,Moderate (26-32),IN-LA,Ladākh,64.38319396972656
2006,26,32,Moderate (26-32),IN-LA,Ladākh,64.38319396972656
2006,26,32,Moderate (26-32),IN-RJ,Rājasthān,4591.19287109375
2006,26,32,Moderate (26-32),IN-RJ,Rājasthān,4591.19287109375
2006,26,32,Moderate (26-32),IN-TG,Telangāna,4547.69384765625
2006,26,32,Moderate (26-32),IN-TG,Telangāna,4547.69384765625
2006,26,32,Moderate (26-32),IN-AP,Andhra Pradesh,4961.0830078125
2006,26,32,Moderate (26-32),IN-AP,Andhra Pradesh,4961.0830078125
2006,26,32,Moderate (26-32),IN-MZ,Mizoram,3970.649169921875
2006,26,32,Moderate (26-32),IN-MZ,Mizoram,3970.649169921875
2006,26,32,Moderate (26-32),IN-AR,Arunāchal Pradesh,1365.7034912109375
2006,26,32,Moderate (26-32),IN-AR,Arunāchal Pradesh,1365.7034912109375
2006,26,32,Moderate (26-32),IN-ML,Meghālaya,3773.761962890625
2006,26,32,Moderate (26-32),IN-ML,Meghālaya,3773.761962890625
2006,26,32,Moderate (26-32),IN-JH,Jhārkhand,4503.638671875
2006,26,32,Moderate (26-32),IN-JH,Jhārkhand,4503.638671875
2006,26,32,Moderate (26-32),IN-AS,Assam,4831.2646484375
2006,26,32,Moderate (26-32),IN-AS,Assam,4831.2646484375
2006,26,32,Moderate (26-32),IN-MN,Manipur,3187.9609375
2006,26,32,Moderate (26-32),IN-MN,Manipur,3187.9609375
2006,26,32,Moderate (26-32),IN-KA,Karnātaka,3377.98388671875
2006,26,32,Moderate (26-32),IN-KA,Karnātaka,3377.98388671875
2006,26,32,Moderate (26-32),IN-UT,Uttarākhand,1937.4176025390625
2006,26,32,Moderate (26-32),IN-UT,Uttarākhand,1937.4176025390625
2006,26,32,Moderate (26-32),IN-DH,Dādra and Nagar Haveli and Damān and Diu,4655.46728515625
2006,26,32,Moderate (26-32),IN-DH,Dādra and Nagar Haveli and Damān and Diu,4655.46728515625
2006,26,32,Moderate (26-32),IN-MP,Madhya Pradesh,4122.4814453125
2006,26,32,Moderate (26-32),IN-MP,Madhya Pradesh,4122.4814453125
2006,26,32,Moderate (26-32),IN-GA,Goa,4664.9599609375
2006,26,32,Moderate (26-32),IN-GA,Goa,4664.9599609375
2006,26,32,Moderate (26-32),IN-KL,Kerala,5105.0771484375
2006,26,32,Moderate (26-32),IN-KL,Kerala,5105.0771484375
2006,26,32,Moderate (26-32),IN-CH,Chandīgarh,3212
2006,26,32,Moderate (26-32),IN-CH,Chandīgarh,3212
2006,26,32,Moderate (26-32),IN-AN,Andaman and Nicobar Islands,5033.06982421875
2006,26,32,Moderate (26-32),IN-AN,Andaman and Nicobar Islands,5033.06982421875
2006,26,32,Moderate (26-32),IN-HP,Himāchal Pradesh,983.97119140625
2006,26,32,Moderate (26-32),IN-HP,Himāchal Pradesh,983.97119140625
2006,26,32,Moderate (26-32),IN-JK,Jammu and Kashmīr,1107.5098876953125
2006,26,32,Moderate (26-32),IN-JK,Jammu and Kashmīr,1107.5098876953125
2006,26,32,Moderate (26-32),IN-PB,Punjab,4397.369140625
2006,26,32,Moderate (26-32),IN-PB,Punjab,4397.369140625
2006,26,32,Moderate (26-32),IN-HR,Haryāna,4617.6708984375
2006,26,32,Moderate (26-32),IN-HR,Haryāna,4617.6708984375
2006,26,32,Moderate (26-32),IN-PY,Puducherry,6050.93505859375
2006,26,32,Moderate (26-32),IN-PY,Puducherry,6050.93505859375
2006,26,32,Moderate (26-32),IN-MH,Mahārāshtra,4005.53857421875
2006,26,32,Moderate (26-32),IN-MH,Mahārāshtra,4005.53857421875
2006,26,32,Moderate (26-32),IN-NL,Nāgāland,3221.510986328125
2006,26,32,Moderate (26-32),IN-NL,Nāgāland,3221.510986328125
2006,26,32,Moderate (26-32),IN-LD,Lakshadweep,5676.54541015625
2006,26,32,Moderate (26-32),IN-LD,Lakshadweep,5676.54541015625
2006,26,32,Moderate (26-32),IN-UP,Uttar Pradesh,4895.25048828125
2006,26,32,Moderate (26-32),IN-UP,Uttar Pradesh,4895.25048828125
2006,26,32,Moderate (26-32),IN-TN,Tamil Nādu,4820.42724609375
2006,26,32,Moderate (26-32),IN-TN,Tamil Nādu,4820.42724609375
2006,26,32,Moderate (26-32),IN-CT,Chhattīsgarh,4351.34619140625
2006,26,32,Moderate (26-32),IN-CT,Chhattīsgarh,4351.34619140625
2006,26,32,Moderate (26-32),IN-GJ,Gujarāt,4386.732421875
2006,26,32,Moderate (26-32),IN-GJ,Gujarāt,4386.732421875
2006,26,32,Moderate (26-32),IN-DL,Delhi,4722.12255859375
2006,26,32,Moderate (26-32),IN-DL,Delhi,4722.12255859375
2006,26,32,Moderate (26-32),IN-SK,Sikkim,556.90069580078125
2006,26,32,Moderate (26-32),IN-SK,Sikkim,556.90069580078125
2006,26,32,Moderate (26-32),IN-TR,Tripura,5228.15625
2006,26,32,Moderate (26-32),IN-TR,Tripura,5228.15625
2006,26,32,Moderate (26-32),IN-WB,West Bengal,5410.39697265625
2006,26,32,Moderate (26-32),IN-WB,West Bengal,5410.39697265625
2006,26,32,Moderate (26-32),IN-OR,Odisha,4978.60498046875
2006,26,32,Moderate (26-32),IN-OR,Odisha,4978.60498046875
2006,26,32,Moderate (26-32),IN-BR,Bihār,5156.203125
2006,26,32,Moderate (26-32),IN-BR,Bihār,5156.203125
2006,26,32,Moderate (26-32),IN-LA,Ladākh,64.38319396972656
2006,26,32,Moderate (26-32),IN-LA,Ladākh,64.38319396972656
2006,26,32,Moderate (26-32),IN-RJ,Rājasthān,4591.19287109375
2006,26,32,Moderate (26-32),IN-RJ,Rājasthān,4591.19287109375
2006,26,32,Moderate (26-32),IN-TG,Telangāna,4547.69384765625
2006,26,32,Moderate (26-32),IN-TG,Telangāna,4547.69384765625
2006,26,32,Moderate (26-32),IN-AP,Andhra Pradesh,4961.0830078125
2006,26,32,Moderate (26-32),IN-AP,Andhra Pradesh,4961.0830078125
2006,26,32,Moderate (26-32),IN-MZ,Mizoram,3970.649169921875
2006,26,32,Moderate (26-32),IN-MZ,Mizoram,3970.649169921875
2006,26,32,Moderate (26-32),IN-AR,Arunāchal Pradesh,1365.7034912109375
2006,26,32,Moderate (26-32),IN-AR,Arunāchal Pradesh,1365.7034912109375
2006,26,32,Moderate (26-32),IN-ML,Meghālaya,3773.761962890625
2006,26,32,Moderate (26-32),IN-ML,Meghālaya,3773.761962890625
2006,26,32,Moderate (26-32),IN-JH,Jhārkhand,4503.638671875
2006,26,32,Moderate (26-32),IN-JH,Jhārkhand,4503.638671875
2006,26,32,Moderate (26-32),IN-AS,Assam,4831.2646484375
2006,26,32,Moderate (26-32),IN-AS,Assam,4831.2646484375
2006,26,32,Moderate (26-32),IN-MN,Manipur,3187.9609375
2006,26,32,Moderate (26-32),IN-MN,Manipur,3187.9609375
2006,26,32,Moderate (26-32),IN-KA,Karnātaka,3377.98388671875
2006,26,32,Moderate (26-32),IN-KA,Karnātaka,3377.98388671875
2006,26,32,Moderate (26-32),IN-UT,Uttarākhand,1937.4176025390625
2006,26,32,Moderate (26-32),IN-UT,Uttarākhand,1937.4176025390625
2006,26,32,Moderate (26-32),IN-DH,Dādra and Nagar Haveli and Damān and Diu,4655.46728515625
2006,26,32,Moderate (26-32),IN-DH,Dādra and Nagar Haveli and Damān and Diu,4655.46728515625
2006,26,32,Moderate (26-32),IN-MP,Madhya Pradesh,4122.4814453125
2006,26,32,Moderate (26-32),IN-MP,Madhya Pradesh,4122.4814453125
2006,26,32,Moderate (26-32),IN-GA,Goa,4664.9599609375
2006,26,32,Moderate (26-32),IN-GA,Goa,4664.9599609375
2006,26,32,Moderate (26-32),IN-KL,Kerala,5105.0771484375
2006,26,32,Moderate (26-32),IN-KL,Kerala,5105.0771484375
2006,26,32,Moderate (26-32),IN-CH,Chandīgarh,3212
2006,26,32,Moderate (26-32),IN-CH,Chandīgarh,3212
2006,26,32,Moderate (26-32),IN-AN,Andaman and Nicobar Islands,5033.06982421875
2006,26,32,Moderate (26-32),IN-AN,Andaman and Nicobar Islands,5033.06982421875
2006,26,32,Moderate (26-32),IN-HP,Himāchal Pradesh,983.97119140625
2006,26,32,Moderate (26-32),IN-HP,Himāchal Pradesh,983.97119140625
2006,26,32,Moderate (26-32),IN-JK,Jammu and Kashmīr,1107.5098876953125
2006,26,32,Moderate (26-32),IN-JK,Jammu and Kashmīr,1107.5098876953125
2006,26,32,Moderate (26-32),IN-PB,Punjab,4397.369140625
2006,26,32,Moderate (26-32),IN-PB,Punjab,4397.369140625
2006,26,32,Moderate (26-32),IN-HR,Haryāna,4617.6708984375
2006,26,32,Moderate (26-32),IN-HR,Haryāna,4617.6708984375
2006,32,38,Strong (32-38),IN-PY,Puducherry,2668.739501953125
2006,32,38,Strong (32-38),IN-PY,Puducherry,2668.739501953125
2006,32,38,Strong (32-38),IN-MH,Mahārāshtra,2024.9095458984375
2006,32,38,Strong (32-38),IN-MH,Mahārāshtra,2024.9095458984375
2006,32,38,Strong (32-38),IN-NL,Nāgāland,973.55218505859375
2006,32,38,Strong (32-38),IN-NL,Nāgāland,973.55218505859375
2006,32,38,Strong (32-38),IN-LD,Lakshadweep,946.8558349609375
2006,32,38,Strong (32-38),IN-LD,Lakshadweep,946.8558349609375
2006,32,38,Strong (32-38),IN-UP,Uttar Pradesh,2469.6708984375
2006,32,38,Strong (32-38),IN-UP,Uttar Pradesh,2469.6708984375
2006,32,38,Strong (32-38),IN-TN,Tamil Nādu,2200.789794921875
2006,32,38,Strong (32-38),IN-TN,Tamil Nādu,2200.789794921875
2006,32,38,Strong (32-38),IN-CT,Chhattīsgarh,2133.801025390625
2006,32,38,Strong (32-38),IN-CT,Chhattīsgarh,2133.801025390625
2006,32,38,Strong (32-38),IN-GJ,Gujarāt,2307.284423828125
2006,32,38,Strong (32-38),IN-GJ,Gujarāt,2307.284423828125
2006,32,38,Strong (32-38),IN-DL,Delhi,2470.4609375
2006,32,38,Strong (32-38),IN-DL,Delhi,2470.4609375
2006,32,38,Strong (32-38),IN-SK,Sikkim,67.9974594116211
2006,32,38,Strong (32-38),IN-SK,Sikkim,67.9974594116211
2006,32,38,Strong (32-38),IN-TR,Tripura,2228.381103515625
2006,32,38,Strong (32-38),IN-TR,Tripura,2228.381103515625
2006,32,38,Strong (32-38),IN-WB,West Bengal,2390.40625
2006,32,38,Strong (32-38),IN-WB,West Bengal,2390.40625
2006,32,38,Strong (32-38),IN-OR,Odisha,2353.2646484375
2006,32,38,Strong (32-38),IN-OR,Odisha,2353.2646484375
2006,32,38,Strong (32-38),IN-BR,Bihār,2445.330322265625
2006,32,38,Strong (32-38),IN-BR,Bihār,2445.330322265625
2006,32,38,Strong (32-38),IN-LA,Ladākh,42.212162017822266
2006,32,38,Strong (32-38),IN-LA,Ladākh,42.212162017822266
2006,32,38,Strong (32-38),IN-RJ,Rājasthān,2631.86279296875
2006,32,38,Strong (32-38),IN-RJ,Rājasthān,2631.86279296875
2006,32,38,Strong (32-38),IN-TG,Telangāna,2409.412841796875
2006,32,38,Strong (32-38),IN-TG,Telangāna,2409.412841796875
2006,32,38,Strong (32-38),IN-AP,Andhra Pradesh,2405.115234375
2006,32,38,Strong (32-38),IN-AP,Andhra Pradesh,2405.115234375
2006,32,38,Strong (32-38),IN-MZ,Mizoram,1528.8350830078125
2006,32,38,Strong (32-38),IN-MZ,Mizoram,1528.8350830078125
2006,32,38,Strong (32-38),IN-AR,Arunāchal Pradesh,617.71624755859375
2006,32,38,Strong (32-38),IN-AR,Arunāchal Pradesh,617.71624755859375
2006,32,38,Strong (32-38),IN-ML,Meghālaya,1302.54931640625
2006,32,38,Strong (32-38),IN-ML,Meghālaya,1302.54931640625
2006,32,38,Strong (32-38),IN-JH,Jhārkhand,2034.6278076171875
2006,32,38,Strong (32-38),IN-JH,Jhārkhand,2034.6278076171875
2006,32,38,Strong (32-38),IN-AS,Assam,1997.0174560546875
2006,32,38,Strong (32-38),IN-AS,Assam,1997.0174560546875
2006,32,38,Strong (32-38),IN-MN,Manipur,859.53558349609375
2006,32,38,Strong (32-38),IN-MN,Manipur,859.53558349609375
2006,32,38,Strong (32-38),IN-KA,Karnātaka,1521.4949951171875
2006,32,38,Strong (32-38),IN-KA,Karnātaka,1521.4949951171875
2006,32,38,Strong (32-38),IN-UT,Uttarākhand,880.30877685546875
2006,32,38,Strong (32-38),IN-UT,Uttarākhand,880.30877685546875
2006,32,38,Strong (32-38),IN-DH,Dādra and Nagar Haveli and Damān and Diu,1800.2115478515625
2006,32,38,Strong (32-38),IN-DH,Dādra and Nagar Haveli and Damān and Diu,1800.2115478515625
2006,32,38,Strong (32-38),IN-MP,Madhya Pradesh,2093.587646484375
