id,measure,population,continent,region,iso2,country,statistic,central,lower,upper
20,Excess deaths per 10M residents,WHO standard population,Jordan,Jordan,JO,Jordan,1990-1999,155,93,221
20,Excess deaths per 10M residents,WHO standard population,Jordan,Jordan,JO,Jordan,2000-2009,133,78,187
20,Excess deaths per 10M residents,WHO standard population,Jordan,Jordan,JO,Jordan,2010-2019,114,64,153
20,Excess deaths per 10M residents,WHO standard population,Jordan,Jordan,JO,Jordan,Pct change per decade,-15.77,,
20,Excess deaths per 10M residents,WHO standard population,Kuwait,Kuwait,KW,Kuwait,Average,277,193,354
20,Excess deaths per 10M residents,WHO standard population,Kuwait,Kuwait,KW,Kuwait,1990-1999,245,187,345
20,Excess deaths per 10M residents,WHO standard population,Kuwait,Kuwait,KW,Kuwait,2000-2009,210,162,297
20,Excess deaths per 10M residents,WHO standard population,Kuwait,Kuwait,KW,Kuwait,2010-2019,349,220,404
20,Excess deaths per 10M residents,WHO standard population,Kuwait,Kuwait,KW,Kuwait,Pct change per decade,18.77,,
20,Excess deaths per 10M residents,WHO standard population,Lebanon,Lebanon,LB,Lebanon,Average,90,49,127
20,Excess deaths per 10M residents,WHO standard population,Lebanon,Lebanon,LB,Lebanon,1990-1999,86,53,138
20,Excess deaths per 10M residents,WHO standard population,Lebanon,Lebanon,LB,Lebanon,2000-2009,82,48,123
20,Excess deaths per 10M residents,WHO standard population,Lebanon,Lebanon,LB,Lebanon,2010-2019,99,47,123
20,Excess deaths per 10M residents,WHO standard population,Lebanon,Lebanon,LB,Lebanon,Pct change per decade,7.22,,
20,Excess deaths per 10M residents,WHO standard population,Oman,Oman,OM,Oman,Average,398,283,509
20,Excess deaths per 10M residents,WHO standard population,Oman,Oman,OM,Oman,1990-1999,468,331,599
20,Excess deaths per 10M residents,WHO standard population,Oman,Oman,OM,Oman,2000-2009,389,280,506
20,Excess deaths per 10M residents,WHO standard population,Oman,Oman,OM,Oman,2010-2019,360,253,452
20,Excess deaths per 10M residents,WHO standard population,Oman,Oman,OM,Oman,Pct change per decade,-13.57,,
20,Excess deaths per 10M residents,WHO standard population,West Bank and Gaza,West Bank and Gaza,PS,West Bank and Gaza,Average,139,84,189
20,Excess deaths per 10M residents,WHO standard population,West Bank and Gaza,West Bank and Gaza,PS,West Bank and Gaza,1990-1999,146,90,202
20,Excess deaths per 10M residents,WHO standard population,West Bank and Gaza,West Bank and Gaza,PS,West Bank and Gaza,2000-2009,141,87,195
20,Excess deaths per 10M residents,WHO standard population,West Bank and Gaza,West Bank and Gaza,PS,West Bank and Gaza,2010-2019,133,78,177
20,Excess deaths per 10M residents,WHO standard population,West Bank and Gaza,West Bank and Gaza,PS,West Bank and Gaza,Pct change per decade,-4.68,,
20,Excess deaths per 10M residents,WHO standard population,Saudi Arabia,Saudi Arabia,SA,Saudi Arabia,Average,372,271,466
20,Excess deaths per 10M residents,WHO standard population,Saudi Arabia,Saudi Arabia,SA,Saudi Arabia,1990-1999,396,302,518
20,Excess deaths per 10M residents,WHO standard population,Saudi Arabia,Saudi Arabia,SA,Saudi Arabia,2000-2009,357,263,451
20,Excess deaths per 10M residents,WHO standard population,Saudi Arabia,Saudi Arabia,SA,Saudi Arabia,2010-2019,371,259,448
20,Excess deaths per 10M residents,WHO standard population,Saudi Arabia,Saudi Arabia,SA,Saudi Arabia,Pct change per decade,-3.36,,
20,Excess deaths per 10M residents,WHO standard population,Syrian Arab Republic,Syrian Arab Republic,SY,Syrian Arab Republic,Average,208,140,266
20,Excess deaths per 10M residents,WHO standard population,Syrian Arab Republic,Syrian Arab Republic,SY,Syrian Arab Republic,1990-1999,199,143,274
20,Excess deaths per 10M residents,WHO standard population,Syrian Arab Republic,Syrian Arab Republic,SY,Syrian Arab Republic,2000-2009,169,112,213
20,Excess deaths per 10M residents,WHO standard population,Syrian Arab Republic,Syrian Arab Republic,SY,Syrian Arab Republic,2010-2019,246,161,306
20,Excess deaths per 10M residents,WHO standard population,Syrian Arab Republic,Syrian Arab Republic,SY,Syrian Arab Republic,Pct change per decade,11.3,,
20,Excess deaths per 10M residents,WHO standard population,Turkey,Turkey,TR,Turkey,Average,101,59,139
20,Excess deaths per 10M residents,WHO standard population,Turkey,Turkey,TR,Turkey,1990-1999,111,72,167
20,Excess deaths per 10M residents,WHO standard population,Turkey,Turkey,TR,Turkey,2000-2009,90,52,121
20,Excess deaths per 10M residents,WHO standard population,Turkey,Turkey,TR,Turkey,2010-2019,103,56,134
20,Excess deaths per 10M residents,WHO standard population,Turkey,Turkey,TR,Turkey,Pct change per decade,-3.96,,
20,Excess deaths per 10M residents,WHO standard population,"Yemen, Rep.","Yemen, Rep.",YE,"Yemen, Rep.",Average,236,146,328
20,Excess deaths per 10M residents,WHO standard population,"Yemen, Rep.","Yemen, Rep.",YE,"Yemen, Rep.",1990-1999,209,121,265
20,Excess deaths per 10M residents,WHO standard population,"Yemen, Rep.","Yemen, Rep.",YE,"Yemen, Rep.",2000-2009,170,115,259
20,Excess deaths per 10M residents,WHO standard population,"Yemen, Rep.","Yemen, Rep.",YE,"Yemen, Rep.",2010-2019,297,182,411
20,Excess deaths per 10M residents,WHO standard population,"Yemen, Rep.","Yemen, Rep.",YE,"Yemen, Rep.",Pct change per decade,18.64,,
20,Excess deaths per 10M residents,WHO standard population,Eastern Asia,Eastern Asia,,,Average,157,105,206
20,Excess deaths per 10M residents,WHO standard population,Eastern Asia,Eastern Asia,,,1990-1999,179,123,241
20,Excess deaths per 10M residents,WHO standard population,Eastern Asia,Eastern Asia,,,2000-2009,156,106,206
20,Excess deaths per 10M residents,WHO standard population,Eastern Asia,Eastern Asia,,,2010-2019,139,87,173
20,Excess deaths per 10M residents,WHO standard population,Eastern Asia,Eastern Asia,,,Pct change per decade,-12.74,,
20,Excess deaths per 10M residents,WHO standard population,China,China,CN,China,Average,167,113,218
20,Excess deaths per 10M residents,WHO standard population,China,China,CN,China,1990-1999,191,133,257
20,Excess deaths per 10M residents,WHO standard population,China,China,CN,China,2000-2009,168,115,221
20,Excess deaths per 10M residents,WHO standard population,China,China,CN,China,2010-2019,145,93,182
20,Excess deaths per 10M residents,WHO standard population,China,China,CN,China,Pct change per decade,-13.77,,
20,Excess deaths per 10M residents,WHO standard population,Japan,Japan,JP,Japan,Average,76,49,104
20,Excess deaths per 10M residents,WHO standard population,Japan,Japan,JP,Japan,1990-1999,79,56,118
20,Excess deaths per 10M residents,WHO standard population,Japan,Japan,JP,Japan,2000-2009,65,42,89
20,Excess deaths per 10M residents,WHO standard population,Japan,Japan,JP,Japan,2010-2019,84,49,105
20,Excess deaths per 10M residents,WHO standard population,Japan,Japan,JP,Japan,Pct change per decade,3.29,,
20,Excess deaths per 10M residents,WHO standard population,"Korea, Rep.","Korea, Rep.",KR,"Korea, Rep.",Average,101,58,144
20,Excess deaths per 10M residents,WHO standard population,"Korea, Rep.","Korea, Rep.",KR,"Korea, Rep.",1990-1999,128,77,191
20,Excess deaths per 10M residents,WHO standard population,"Korea, Rep.","Korea, Rep.",KR,"Korea, Rep.",2000-2009,87,53,131
20,Excess deaths per 10M residents,WHO standard population,"Korea, Rep.","Korea, Rep.",KR,"Korea, Rep.",2010-2019,90,46,113
20,Excess deaths per 10M residents,WHO standard population,"Korea, Rep.","Korea, Rep.",KR,"Korea, Rep.",Pct change per decade,-18.81,,
20,Excess deaths per 10M residents,WHO standard population,Mongolia,Mongolia,MN,Mongolia,Average,95,-64,243
20,Excess deaths per 10M residents,WHO standard population,Mongolia,Mongolia,MN,Mongolia,1990-1999,81,-61,239
20,Excess deaths per 10M residents,WHO standard population,Mongolia,Mongolia,MN,Mongolia,2000-2009,125,-73,274
20,Excess deaths per 10M residents,WHO standard population,Mongolia,Mongolia,MN,Mongolia,2010-2019,78,-58,219
20,Excess deaths per 10M residents,WHO standard population,Mongolia,Mongolia,MN,Mongolia,Pct change per decade,-1.58,,
20,Excess deaths per 10M residents,WHO standard population,"Korea, Dem. People's Rep.","Korea, Dem. People's Rep.",KP,"Korea, Dem. People's Rep.",Average,150,62,228
20,Excess deaths per 10M residents,WHO standard population,"Korea, Dem. People's Rep.","Korea, Dem. People's Rep.",KP,"Korea, Dem. People's Rep.",1990-1999,162,71,257
20,Excess deaths per 10M residents,WHO standard population,"Korea, Dem. People's Rep.","Korea, Dem. People's Rep.",KP,"Korea, Dem. People's Rep.",2000-2009,133,60,220
20,Excess deaths per 10M residents,WHO standard population,"Korea, Dem. People's Rep.","Korea, Dem. People's Rep.",KP,"Korea, Dem. People's Rep.",2010-2019,156,56,209
20,Excess deaths per 10M residents,WHO standard population,"Korea, Dem. People's Rep.","Korea, Dem. People's Rep.",KP,"Korea, Dem. People's Rep.",Pct change per decade,-2,,
20,Excess deaths per 10M residents,WHO standard population,South-eastern Asia,South-eastern Asia,,,Average,127,69,182
20,Excess deaths per 10M residents,WHO standard population,South-eastern Asia,South-eastern Asia,,,1990-1999,154,86,218
20,Excess deaths per 10M residents,WHO standard population,South-eastern Asia,South-eastern Asia,,,2000-2009,108,61,160
20,Excess deaths per 10M residents,WHO standard population,South-eastern Asia,South-eastern Asia,,,2010-2019,123,62,173
20,Excess deaths per 10M residents,WHO standard population,South-eastern Asia,South-eastern Asia,,,Pct change per decade,-12.2,,
20,Excess deaths per 10M residents,WHO standard population,Indonesia,Indonesia,ID,Indonesia,Average,60,20,97
20,Excess deaths per 10M residents,WHO standard population,Indonesia,Indonesia,ID,Indonesia,1990-1999,55,18,91
20,Excess deaths per 10M residents,WHO standard population,Indonesia,Indonesia,ID,Indonesia,2000-2009,54,18,85
20,Excess deaths per 10M residents,WHO standard population,Indonesia,Indonesia,ID,Indonesia,2010-2019,69,23,112
20,Excess deaths per 10M residents,WHO standard population,Indonesia,Indonesia,ID,Indonesia,Pct change per decade,11.67,,
20,Excess deaths per 10M residents,WHO standard population,Cambodia,Cambodia,KH,Cambodia,Average,253,153,355
20,Excess deaths per 10M residents,WHO standard population,Cambodia,Cambodia,KH,Cambodia,1990-1999,358,212,486
20,Excess deaths per 10M residents,WHO standard population,Cambodia,Cambodia,KH,Cambodia,2000-2009,232,143,332
20,Excess deaths per 10M residents,WHO standard population,Cambodia,Cambodia,KH,Cambodia,2010-2019,195,120,279
20,Excess deaths per 10M residents,WHO standard population,Cambodia,Cambodia,KH,Cambodia,Pct change per decade,-32.21,,
20,Excess deaths per 10M residents,WHO standard population,Lao PDR,Lao PDR,LA,Lao PDR,Average,267,161,368
20,Excess deaths per 10M residents,WHO standard population,Lao PDR,Lao PDR,LA,Lao PDR,1990-1999,388,234,533
20,Excess deaths per 10M residents,WHO standard population,Lao PDR,Lao PDR,LA,Lao PDR,2000-2009,217,136,310
20,Excess deaths per 10M residents,WHO standard population,Lao PDR,Lao PDR,LA,Lao PDR,2010-2019,221,128,296
20,Excess deaths per 10M residents,WHO standard population,Lao PDR,Lao PDR,LA,Lao PDR,Pct change per decade,-31.27,,
20,Excess deaths per 10M residents,WHO standard population,Myanmar,Myanmar,MM,Myanmar,Average,269,173,363
20,Excess deaths per 10M residents,WHO standard population,Myanmar,Myanmar,MM,Myanmar,1990-1999,387,249,518
20,Excess deaths per 10M residents,WHO standard population,Myanmar,Myanmar,MM,Myanmar,2000-2009,196,134,286
20,Excess deaths per 10M residents,WHO standard population,Myanmar,Myanmar,MM,Myanmar,2010-2019,232,140,293
20,Excess deaths per 10M residents,WHO standard population,Myanmar,Myanmar,MM,Myanmar,Pct change per decade,-28.81,,
20,Excess deaths per 10M residents,WHO standard population,Malaysia,Malaysia,MY,Malaysia,Average,79,30,123
20,Excess deaths per 10M residents,WHO standard population,Malaysia,Malaysia,MY,Malaysia,1990-1999,84,33,136
20,Excess deaths per 10M residents,WHO standard population,Malaysia,Malaysia,MY,Malaysia,2000-2009,64,26,102
20,Excess deaths per 10M residents,WHO standard population,Malaysia,Malaysia,MY,Malaysia,2010-2019,88,31,131
20,Excess deaths per 10M residents,WHO standard population,Malaysia,Malaysia,MY,Malaysia,Pct change per decade,2.53,,
20,Excess deaths per 10M residents,WHO standard population,Philippines,Philippines,PH,Philippines,Average,115,49,177
20,Excess deaths per 10M residents,WHO standard population,Philippines,Philippines,PH,Philippines,1990-1999,112,48,174
20,Excess deaths per 10M residents,WHO standard population,Philippines,Philippines,PH,Philippines,2000-2009,98,44,157
20,Excess deaths per 10M residents,WHO standard population,Philippines,Philippines,PH,Philippines,2010-2019,132,54,196
20,Excess deaths per 10M residents,WHO standard population,Philippines,Philippines,PH,Philippines,Pct change per decade,8.7,,
20,Excess deaths per 10M residents,WHO standard population,Singapore,Singapore,SG,Singapore,Average,58,19,94
20,Excess deaths per 10M residents,WHO standard population,Singapore,Singapore,SG,Singapore,1990-1999,64,21,109
20,Excess deaths per 10M residents,WHO standard population,Singapore,Singapore,SG,Singapore,2000-2009,66,21,106
20,Excess deaths per 10M residents,WHO standard population,Singapore,Singapore,SG,Singapore,2010-2019,46,15,75
20,Excess deaths per 10M residents,WHO standard population,Singapore,Singapore,SG,Singapore,Pct change per decade,-15.52,,
20,Excess deaths per 10M residents,WHO standard population,Thailand,Thailand,TH,Thailand,Average,185,116,250
20,Excess deaths per 10M residents,WHO standard population,Thailand,Thailand,TH,Thailand,1990-1999,233,152,328
20,Excess deaths per 10M residents,WHO standard population,Thailand,Thailand,TH,Thailand,2000-2009,155,103,220
20,Excess deaths per 10M residents,WHO standard population,Thailand,Thailand,TH,Thailand,2010-2019,172,98,212
20,Excess deaths per 10M residents,WHO standard population,Thailand,Thailand,TH,Thailand,Pct change per decade,-16.49,,
20,Excess deaths per 10M residents,WHO standard population,Vietnam,Vietnam,VN,Vietnam,Average,181,119,246
20,Excess deaths per 10M residents,WHO standard population,Vietnam,Vietnam,VN,Vietnam,1990-1999,224,144,294
20,Excess deaths per 10M residents,WHO standard population,Vietnam,Vietnam,VN,Vietnam,2000-2009,164,112,230
20,Excess deaths per 10M residents,WHO standard population,Vietnam,Vietnam,VN,Vietnam,2010-2019,160,105,221
20,Excess deaths per 10M residents,WHO standard population,Vietnam,Vietnam,VN,Vietnam,Pct change per decade,-17.68,,
20,Excess deaths per 10M residents,WHO standard population,Oceania,,,,Average,112,-13,240
20,Excess deaths per 10M residents,WHO standard population,Oceania,,,,1990-1999,144,-12,306
20,Excess deaths per 10M residents,WHO standard population,Oceania,,,,2000-2009,103,-14,214
20,Excess deaths per 10M residents,WHO standard population,Oceania,,,,2010-2019,97,-12,212
20,Excess deaths per 10M residents,WHO standard population,Oceania,,,,Pct change per decade,-20.98,,
20,Excess deaths per 10M residents,WHO standard population,Australia and New Zealand,Australia and New Zealand,,,Average,92,-17,203
20,Excess deaths per 10M residents,WHO standard population,Australia and New Zealand,Australia and New Zealand,,,1990-1999,109,-21,253
20,Excess deaths per 10M residents,WHO standard population,Australia and New Zealand,Australia and New Zealand,,,2000-2009,89,-15,193
20,Excess deaths per 10M residents,WHO standard population,Australia and New Zealand,Australia and New Zealand,,,2010-2019,82,-16,172
20,Excess deaths per 10M residents,WHO standard population,Australia and New Zealand,Australia and New Zealand,,,Pct change per decade,-14.67,,
20,Excess deaths per 10M residents,WHO standard population,Australia,Australia,AU,Australia,Average,103,-2,209
20,Excess deaths per 10M residents,WHO standard population,Australia,Australia,AU,Australia,1990-1999,122,-1,260
20,Excess deaths per 10M residents,WHO standard population,Australia,Australia,AU,Australia,2000-2009,100,-1,202
20,Excess deaths per 10M residents,WHO standard population,Australia,Australia,AU,Australia,2010-2019,91,-3,176
20,Excess deaths per 10M residents,WHO standard population,Australia,Australia,AU,Australia,Pct change per decade,-15.05,,
20,Excess deaths per 10M residents,WHO standard population,New Zealand,New Zealand,NZ,New Zealand,Average,37,-93,170
20,Excess deaths per 10M residents,WHO standard population,New Zealand,New Zealand,NZ,New Zealand,1990-1999,44,-119,216
20,Excess deaths per 10M residents,WHO standard population,New Zealand,New Zealand,NZ,New Zealand,2000-2009,33,-82,149
