measure,population,location_type,id,continent,region,iso2,country,statistic,central,lower,upper
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,AE,United Arab Emirates,Pct change per decade,-8.86,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,AM,Armenia,Average,99,29,168
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,AM,Armenia,1990-1999,90,29,168
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,AM,Armenia,2000-2009,101,26,152
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,AM,Armenia,2010-2019,108,33,183
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,AM,Armenia,Pct change per decade,9.09,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,AZ,Azerbaijan,Average,228,129,315
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,AZ,Azerbaijan,1990-1999,173,116,281
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,AZ,Azerbaijan,2000-2009,223,125,303
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,AZ,Azerbaijan,2010-2019,275,143,352
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,AZ,Azerbaijan,Pct change per decade,22.37,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,CY,Cyprus,Average,125,77,170
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,CY,Cyprus,1990-1999,139,91,203
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,CY,Cyprus,2000-2009,135,81,178
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,CY,Cyprus,2010-2019,106,64,140
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,CY,Cyprus,Pct change per decade,-13.2,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,GE,Georgia,Average,118,46,189
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,GE,Georgia,1990-1999,96,43,173
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,GE,Georgia,2000-2009,123,45,184
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,GE,Georgia,2010-2019,138,50,214
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,GE,Georgia,Pct change per decade,17.8,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,IQ,Iraq,Average,503,390,618
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,IQ,Iraq,1990-1999,471,372,589
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,IQ,Iraq,2000-2009,546,406,642
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,IQ,Iraq,2010-2019,487,389,615
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,IQ,Iraq,Pct change per decade,1.59,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,IL,Israel,Average,86,55,116
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,IL,Israel,1990-1999,98,63,132
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,IL,Israel,2000-2009,84,54,114
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,IL,Israel,2010-2019,81,50,108
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,IL,Israel,Pct change per decade,-9.88,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,JO,Jordan,Average,130,76,181
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,JO,Jordan,1990-1999,155,93,221
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,JO,Jordan,2000-2009,133,78,187
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,JO,Jordan,2010-2019,114,64,153
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,JO,Jordan,Pct change per decade,-15.77,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,KW,Kuwait,Average,277,193,354
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,KW,Kuwait,1990-1999,245,187,345
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,KW,Kuwait,2000-2009,210,162,297
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,KW,Kuwait,2010-2019,349,220,404
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,KW,Kuwait,Pct change per decade,18.77,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,LB,Lebanon,Average,90,49,127
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,LB,Lebanon,1990-1999,86,53,138
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,LB,Lebanon,2000-2009,82,48,123
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,LB,Lebanon,2010-2019,99,47,123
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,LB,Lebanon,Pct change per decade,7.22,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,OM,Oman,Average,398,283,509
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,OM,Oman,1990-1999,468,331,599
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,OM,Oman,2000-2009,389,280,506
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,OM,Oman,2010-2019,360,253,452
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,OM,Oman,Pct change per decade,-13.57,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,PS,West Bank and Gaza,Average,139,84,189
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,PS,West Bank and Gaza,1990-1999,146,90,202
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,PS,West Bank and Gaza,2000-2009,141,87,195
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,PS,West Bank and Gaza,2010-2019,133,78,177
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,PS,West Bank and Gaza,Pct change per decade,-4.68,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,SA,Saudi Arabia,Average,372,271,466
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,SA,Saudi Arabia,1990-1999,396,302,518
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,SA,Saudi Arabia,2000-2009,357,263,451
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,SA,Saudi Arabia,2010-2019,371,259,448
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,SA,Saudi Arabia,Pct change per decade,-3.36,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,SY,Syrian Arab Republic,Average,208,140,266
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,SY,Syrian Arab Republic,1990-1999,199,143,274
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,SY,Syrian Arab Republic,2000-2009,169,112,213
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,SY,Syrian Arab Republic,2010-2019,246,161,306
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,SY,Syrian Arab Republic,Pct change per decade,11.3,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,TR,Turkey,Average,101,59,139
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,TR,Turkey,1990-1999,111,72,167
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,TR,Turkey,2000-2009,90,52,121
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,TR,Turkey,2010-2019,103,56,134
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,TR,Turkey,Pct change per decade,-3.96,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,YE,"Yemen, Rep.",Average,236,146,328
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,YE,"Yemen, Rep.",1990-1999,209,121,265
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,YE,"Yemen, Rep.",2000-2009,170,115,259
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,YE,"Yemen, Rep.",2010-2019,297,182,411
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,YE,"Yemen, Rep.",Pct change per decade,18.64,,
Excess deaths per 10M residents,WHO standard population,region,20,Asia,Eastern Asia,,,Average,157,105,206
Excess deaths per 10M residents,WHO standard population,region,20,Asia,Eastern Asia,,,1990-1999,179,123,241
Excess deaths per 10M residents,WHO standard population,region,20,Asia,Eastern Asia,,,2000-2009,156,106,206
Excess deaths per 10M residents,WHO standard population,region,20,Asia,Eastern Asia,,,2010-2019,139,87,173
Excess deaths per 10M residents,WHO standard population,region,20,Asia,Eastern Asia,,,Pct change per decade,-12.74,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Eastern Asia,CN,China,Average,167,113,218
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Eastern Asia,CN,China,1990-1999,191,133,257
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Eastern Asia,CN,China,2000-2009,168,115,221
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Eastern Asia,CN,China,2010-2019,145,93,182
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Eastern Asia,CN,China,Pct change per decade,-13.77,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Eastern Asia,JP,Japan,Average,76,49,104
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Eastern Asia,JP,Japan,1990-1999,79,56,118
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Eastern Asia,JP,Japan,2000-2009,65,42,89
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Eastern Asia,JP,Japan,2010-2019,84,49,105
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Eastern Asia,JP,Japan,Pct change per decade,3.29,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Eastern Asia,KR,"Korea, Rep.",Average,101,58,144
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Eastern Asia,KR,"Korea, Rep.",1990-1999,128,77,191
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Eastern Asia,KR,"Korea, Rep.",2000-2009,87,53,131
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Eastern Asia,KR,"Korea, Rep.",2010-2019,90,46,113
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Eastern Asia,KR,"Korea, Rep.",Pct change per decade,-18.81,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Eastern Asia,MN,Mongolia,Average,95,-64,243
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Eastern Asia,MN,Mongolia,1990-1999,81,-61,239
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Eastern Asia,MN,Mongolia,2000-2009,125,-73,274
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Eastern Asia,MN,Mongolia,2010-2019,78,-58,219
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Eastern Asia,MN,Mongolia,Pct change per decade,-1.58,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Eastern Asia,KP,"Korea, Dem. People's Rep.",Average,150,62,228
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Eastern Asia,KP,"Korea, Dem. People's Rep.",1990-1999,162,71,257
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Eastern Asia,KP,"Korea, Dem. People's Rep.",2000-2009,133,60,220
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Eastern Asia,KP,"Korea, Dem. People's Rep.",2010-2019,156,56,209
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Eastern Asia,KP,"Korea, Dem. People's Rep.",Pct change per decade,-2,,
Excess deaths per 10M residents,WHO standard population,region,20,Asia,South-eastern Asia,,,Average,127,69,182
Excess deaths per 10M residents,WHO standard population,region,20,Asia,South-eastern Asia,,,1990-1999,154,86,218
Excess deaths per 10M residents,WHO standard population,region,20,Asia,South-eastern Asia,,,2000-2009,108,61,160
Excess deaths per 10M residents,WHO standard population,region,20,Asia,South-eastern Asia,,,2010-2019,123,62,173
Excess deaths per 10M residents,WHO standard population,region,20,Asia,South-eastern Asia,,,Pct change per decade,-12.2,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,South-eastern Asia,ID,Indonesia,Average,60,20,97
Excess deaths per 10M residents,WHO standard population,country,20,Asia,South-eastern Asia,ID,Indonesia,1990-1999,55,18,91
Excess deaths per 10M residents,WHO standard population,country,20,Asia,South-eastern Asia,ID,Indonesia,2000-2009,54,18,85
Excess deaths per 10M residents,WHO standard population,country,20,Asia,South-eastern Asia,ID,Indonesia,2010-2019,69,23,112
Excess deaths per 10M residents,WHO standard population,country,20,Asia,South-eastern Asia,ID,Indonesia,Pct change per decade,11.67,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,South-eastern Asia,KH,Cambodia,Average,253,153,355
Excess deaths per 10M residents,WHO standard population,country,20,Asia,South-eastern Asia,KH,Cambodia,1990-1999,358,212,486
Excess deaths per 10M residents,WHO standard population,country,20,Asia,South-eastern Asia,KH,Cambodia,2000-2009,232,143,332
Excess deaths per 10M residents,WHO standard population,country,20,Asia,South-eastern Asia,KH,Cambodia,2010-2019,195,120,279
Excess deaths per 10M residents,WHO standard population,country,20,Asia,South-eastern Asia,KH,Cambodia,Pct change per decade,-32.21,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,South-eastern Asia,LA,Lao PDR,Average,267,161,368
Excess deaths per 10M residents,WHO standard population,country,20,Asia,South-eastern Asia,LA,Lao PDR,1990-1999,388,234,533
Excess deaths per 10M residents,WHO standard population,country,20,Asia,South-eastern Asia,LA,Lao PDR,2000-2009,217,136,310
Excess deaths per 10M residents,WHO standard population,country,20,Asia,South-eastern Asia,LA,Lao PDR,2010-2019,221,128,296
Excess deaths per 10M residents,WHO standard population,country,20,Asia,South-eastern Asia,LA,Lao PDR,Pct change per decade,-31.27,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,South-eastern Asia,MM,Myanmar,Average,269,173,363
Excess deaths per 10M residents,WHO standard population,country,20,Asia,South-eastern Asia,MM,Myanmar,1990-1999,387,249,518
